state,motherrace,month,births
Nebraska,White,8,1775
Nebraska,White,9,1761
Nebraska,White,10,1763
Nebraska,White,11,1602
Nebraska,White,12,1679
Nebraska,More than one race,1,59
Nebraska,More than one race,2,66
Nebraska,More than one race,3,55
Nebraska,More than one race,4,74
Nebraska,More than one race,5,89
Nebraska,More than one race,6,61
Nebraska,More than one race,7,79
Nebraska,More than one race,8,72
Nebraska,More than one race,9,57
Nebraska,More than one race,10,84
Nebraska,More than one race,11,67
Nebraska,More than one race,12,54
Nevada,American Indian or Alaska Native,1,21
Nevada,American Indian or Alaska Native,2,19
Nevada,American Indian or Alaska Native,3,32
Nevada,American Indian or Alaska Native,4,27
Nevada,American Indian or Alaska Native,5,23
Nevada,American Indian or Alaska Native,6,22
Nevada,American Indian or Alaska Native,7,26
Nevada,American Indian or Alaska Native,8,29
Nevada,American Indian or Alaska Native,9,27
Nevada,American Indian or Alaska Native,10,28
Nevada,American Indian or Alaska Native,11,22
Nevada,American Indian or Alaska Native,12,18
Nevada,Asian,1,187
Nevada,Asian,2,195
Nevada,Asian,3,212
Nevada,Asian,4,210
Nevada,Asian,5,213
Nevada,Asian,6,200
Nevada,Asian,7,230
Nevada,Asian,8,213
Nevada,Asian,9,256
Nevada,Asian,10,231
Nevada,Asian,11,200
Nevada,Asian,12,240
Nevada,Black or African American,1,375
Nevada,Black or African American,2,411
Nevada,Black or African American,3,354
Nevada,Black or African American,4,339
Nevada,Black or African American,5,352
Nevada,Black or African American,6,387
Nevada,Black or African American,7,360
Nevada,Black or African American,8,390
Nevada,Black or African American,9,378
Nevada,Black or African American,10,360
Nevada,Black or African American,11,342
Nevada,Black or African American,12,367
Nevada,Native Hawaiian or Other Pacific Islander,1,40
Nevada,Native Hawaiian or Other Pacific Islander,2,34
Nevada,Native Hawaiian or Other Pacific Islander,3,30
Nevada,Native Hawaiian or Other Pacific Islander,4,37
Nevada,Native Hawaiian or Other Pacific Islander,5,36
Nevada,Native Hawaiian or Other Pacific Islander,6,24
Nevada,Native Hawaiian or Other Pacific Islander,7,24
Nevada,Native Hawaiian or Other Pacific Islander,8,37
Nevada,Native Hawaiian or Other Pacific Islander,9,35
Nevada,Native Hawaiian or Other Pacific Islander,10,35
Nevada,Native Hawaiian or Other Pacific Islander,11,37
Nevada,Native Hawaiian or Other Pacific Islander,12,30
Nevada,White,1,1811
Nevada,White,2,1783
Nevada,White,3,1866
Nevada,White,4,1774
Nevada,White,5,1830
Nevada,White,6,1884
Nevada,White,7,1963
Nevada,White,8,2026
Nevada,White,9,1992
Nevada,White,10,2060
Nevada,White,11,1935
Nevada,White,12,2019
Nevada,More than one race,1,153
Nevada,More than one race,2,134
Nevada,More than one race,3,148
Nevada,More than one race,4,136
Nevada,More than one race,5,134
Nevada,More than one race,6,126
Nevada,More than one race,7,151
Nevada,More than one race,8,149
Nevada,More than one race,9,136
Nevada,More than one race,10,136
Nevada,More than one race,11,139
Nevada,More than one race,12,140
New Hampshire,Asian,1,38
New Hampshire,Asian,2,31
New Hampshire,Asian,3,29
New Hampshire,Asian,4,35
New Hampshire,Asian,5,32
New Hampshire,Asian,6,45
New Hampshire,Asian,7,45
New Hampshire,Asian,8,27
New Hampshire,Asian,9,49
New Hampshire,Asian,10,41
New Hampshire,Asian,11,41
New Hampshire,Asian,12,48
New Hampshire,Black or African American,1,29
New Hampshire,Black or African American,2,27
New Hampshire,Black or African American,3,20
New Hampshire,Black or African American,4,20
New Hampshire,Black or African American,5,31
New Hampshire,Black or African American,6,32
New Hampshire,Black or African American,7,38
New Hampshire,Black or African American,8,31
New Hampshire,Black or African American,9,30
New Hampshire,Black or African American,10,22
New Hampshire,Black or African American,11,25
New Hampshire,Black or African American,12,34
New Hampshire,White,1,856
New Hampshire,White,2,893
New Hampshire,White,3,875
New Hampshire,White,4,880
New Hampshire,White,5,890
New Hampshire,White,6,899
New Hampshire,White,7,964
New Hampshire,White,8,945
New Hampshire,White,9,910
New Hampshire,White,10,893
New Hampshire,White,11,902
New Hampshire,White,12,868
New Hampshire,More than one race,1,13
New Hampshire,More than one race,2,16
New Hampshire,More than one race,3,10
New Hampshire,More than one race,4,12
New Hampshire,More than one race,5,13
New Hampshire,More than one race,7,14
New Hampshire,More than one race,8,16
New Hampshire,More than one race,9,10
New Hampshire,More than one race,10,18
New Hampshire,More than one race,11,18
New Hampshire,More than one race,12,14
New Jersey,American Indian or Alaska Native,1,24
New Jersey,American Indian or Alaska Native,2,24
New Jersey,American Indian or Alaska Native,3,18
New Jersey,American Indian or Alaska Native,4,11
New Jersey,American Indian or Alaska Native,5,13
New Jersey,American Indian or Alaska Native,6,28
New Jersey,American Indian or Alaska Native,7,31
New Jersey,American Indian or Alaska Native,8,31
New Jersey,American Indian or Alaska Native,9,37
New Jersey,American Indian or Alaska Native,10,30
New Jersey,American Indian or Alaska Native,11,21
New Jersey,American Indian or Alaska Native,12,32
New Jersey,Asian,1,841
New Jersey,Asian,2,850
New Jersey,Asian,3,922
New Jersey,Asian,4,901
New Jersey,Asian,5,894
New Jersey,Asian,6,879
New Jersey,Asian,7,957
New Jersey,Asian,8,984
New Jersey,Asian,9,897
New Jersey,Asian,10,983
New Jersey,Asian,11,945
New Jersey,Asian,12,931
New Jersey,Black or African American,1,1311
New Jersey,Black or African American,2,1342
New Jersey,Black or African American,3,1347
New Jersey,Black or African American,4,1347
New Jersey,Black or African American,5,1317
New Jersey,Black or African American,6,1201
New Jersey,Black or African American,7,1371
New Jersey,Black or African American,8,1446
New Jersey,Black or African American,9,1378
New Jersey,Black or African American,10,1402
New Jersey,Black or African American,11,1279
New Jersey,Black or African American,12,1377
New Jersey,Native Hawaiian or Other Pacific Islander,1,42
New Jersey,Native Hawaiian or Other Pacific Islander,2,22
New Jersey,Native Hawaiian or Other Pacific Islander,3,28
New Jersey,Native Hawaiian or Other Pacific Islander,4,19
New Jersey,Native Hawaiian or Other Pacific Islander,5,35
New Jersey,Native Hawaiian or Other Pacific Islander,6,47
New Jersey,Native Hawaiian or Other Pacific Islander,7,28
New Jersey,Native Hawaiian or Other Pacific Islander,8,26
New Jersey,Native Hawaiian or Other Pacific Islander,9,29
New Jersey,Native Hawaiian or Other Pacific Islander,10,27
New Jersey,Native Hawaiian or Other Pacific Islander,11,24
New Jersey,Native Hawaiian or Other Pacific Islander,12,26
New Jersey,White,1,5974
New Jersey,White,2,5534
New Jersey,White,3,5991
New Jersey,White,4,5752
New Jersey,White,5,6153
New Jersey,White,6,5822
New Jersey,White,7,6422
New Jersey,White,8,6528
New Jersey,White,9,6027
New Jersey,White,10,6098
New Jersey,White,11,5738
New Jersey,White,12,5901
New Jersey,More than one race,1,139
New Jersey,More than one race,2,121
New Jersey,More than one race,3,130
New Jersey,More than one race,4,120
New Jersey,More than one race,5,154
New Jersey,More than one race,6,133
New Jersey,More than one race,7,167
New Jersey,More than one race,8,150
New Jersey,More than one race,9,137
New Jersey,More than one race,10,154
New Jersey,More than one race,11,110
New Jersey,More than one race,12,133
New Mexico,American Indian or Alaska Native,1,199
New Mexico,American Indian or Alaska Native,2,178
New Mexico,American Indian or Alaska Native,3,209
New Mexico,American Indian or Alaska Native,4,181
New Mexico,American Indian or Alaska Native,5,168
New Mexico,American Indian or Alaska Native,6,185
New Mexico,American Indian or Alaska Native,7,190
New Mexico,American Indian or Alaska Native,8,225
New Mexico,American Indian or Alaska Native,9,215
New Mexico,American Indian or Alaska Native,10,193
New Mexico,American Indian or Alaska Native,11,168
New Mexico,American Indian or Alaska Native,12,117
New Mexico,Asian,1,34
New Mexico,Asian,2,22
New Mexico,Asian,3,34
New Mexico,Asian,4,38
New Mexico,Asian,5,30
New Mexico,Asian,6,31
New Mexico,Asian,7,36
New Mexico,Asian,8,43
New Mexico,Asian,9,38
New Mexico,Asian,10,48
New Mexico,Asian,11,42
New Mexico,Asian,12,38
New Mexico,Black or African American,1,43
New Mexico,Black or African American,2,37
New Mexico,Black or African American,3,51
New Mexico,Black or African American,4,46
New Mexico,Black or African American,5,44
New Mexico,Black or African American,6,50
New Mexico,Black or African American,7,52
New Mexico,Black or African American,8,48
New Mexico,Black or African American,9,54
New Mexico,Black or African American,10,37
New Mexico,Black or African American,11,29
New Mexico,Black or African American,12,34
New Mexico,White,1,1447
New Mexico,White,2,1377
New Mexico,White,3,1413
New Mexico,White,4,1404
New Mexico,White,5,1367
New Mexico,White,6,1402
New Mexico,White,7,1500
New Mexico,White,8,1552
New Mexico,White,9,1528
New Mexico,White,10,1436
New Mexico,White,11,1201
New Mexico,White,12,908
New Mexico,More than one race,1,42
New Mexico,More than one race,2,44
New Mexico,More than one race,3,51
New Mexico,More than one race,4,48
New Mexico,More than one race,5,48
New Mexico,More than one race,6,42
New Mexico,More than one race,7,51
New Mexico,More than one race,8,45
New Mexico,More than one race,9,55
New Mexico,More than one race,10,49
New Mexico,More than one race,11,53
New Mexico,More than one race,12,23
New York,American Indian or Alaska Native,1,65
New York,American Indian or Alaska Native,2,69
New York,American Indian or Alaska Native,3,90
New York,American Indian or Alaska Native,4,79
New York,American Indian or Alaska Native,5,52
New York,American Indian or Alaska Native,6,76
New York,American Indian or Alaska Native,7,98
New York,American Indian or Alaska Native,8,70
New York,American Indian or Alaska Native,9,61
New York,American Indian or Alaska Native,10,60
New York,American Indian or Alaska Native,11,54
New York,American Indian or Alaska Native,12,63
New York,Asian,1,1745
New York,Asian,2,1674
New York,Asian,3,1825
New York,Asian,4,1744
New York,Asian,5,1809
New York,Asian,6,1657
New York,Asian,7,1771
New York,Asian,8,1879
New York,Asian,9,1786
New York,Asian,10,1951
New York,Asian,11,1908
New York,Asian,12,1834
New York,Black or African American,1,3162
New York,Black or African American,2,3103
New York,Black or African American,3,3088
New York,Black or African American,4,2870
New York,Black or African American,5,3292
New York,Black or African American,6,3024
New York,Black or African American,7,3279
New York,Black or African American,8,3230
New York,Black or African American,9,3130
New York,Black or African American,10,3176
New York,Black or African American,11,3167
New York,Black or African American,12,3108
New York,Native Hawaiian or Other Pacific Islander,1,14
New York,Native Hawaiian or Other Pacific Islander,3,19
New York,Native Hawaiian or Other Pacific Islander,4,15
New York,Native Hawaiian or Other Pacific Islander,5,13
New York,Native Hawaiian or Other Pacific Islander,6,13
New York,Native Hawaiian or Other Pacific Islander,7,22
New York,Native Hawaiian or Other Pacific Islander,8,13
New York,Native Hawaiian or Other Pacific Islander,10,21
New York,Native Hawaiian or Other Pacific Islander,11,25
New York,Native Hawaiian or Other Pacific Islander,12,12
New York,White,1,11558
New York,White,2,11019
New York,White,3,11655
New York,White,4,11525
New York,White,5,12259
New York,White,6,11552
New York,White,7,12457
New York,White,8,12607
New York,White,9,11679
New York,White,10,11708
New York,White,11,11046
New York,White,12,11052
New York,More than one race,1,342
New York,More than one race,2,338
New York,More than one race,3,357
New York,More than one race,4,359
New York,More than one race,5,357
New York,More than one race,6,360
New York,More than one race,7,401
New York,More than one race,8,370
New York,More than one race,9,382
New York,More than one race,10,331
New York,More than one race,11,369
New York,More than one race,12,311
North Carolina,American Indian or Alaska Native,1,141
North Carolina,American Indian or Alaska Native,2,120
North Carolina,American Indian or Alaska Native,3,141
North Carolina,American Indian or Alaska Native,4,106
North Carolina,American Indian or Alaska Native,5,130
North Carolina,American Indian or Alaska Native,6,121
North Carolina,American Indian or Alaska Native,7,150
North Carolina,American Indian or Alaska Native,8,142
North Carolina,American Indian or Alaska Native,9,125
North Carolina,American Indian or Alaska Native,10,128
North Carolina,American Indian or Alaska Native,11,142
North Carolina,American Indian or Alaska Native,12,164
North Carolina,Asian,1,489
North Carolina,Asian,2,436
North Carolina,Asian,3,496
North Carolina,Asian,4,457
North Carolina,Asian,5,476
North Carolina,Asian,6,439
North Carolina,Asian,7,490
North Carolina,Asian,8,565
North Carolina,Asian,9,534
North Carolina,Asian,10,506
North Carolina,Asian,11,482
North Carolina,Asian,12,488
North Carolina,Black or African American,1,2417
North Carolina,Black or African American,2,2321
North Carolina,Black or African American,3,2362
North Carolina,Black or African American,4,2198
North Carolina,Black or African American,5,2356
North Carolina,Black or African American,6,2256
North Carolina,Black or African American,7,2611
North Carolina,Black or African American,8,2510
North Carolina,Black or African American,9,2371
North Carolina,Black or African American,10,2377
North Carolina,Black or African American,11,2418
North Carolina,Black or African American,12,2573
North Carolina,Native Hawaiian or Other Pacific Islander,1,38
North Carolina,Native Hawaiian or Other Pacific Islander,2,74
North Carolina,Native Hawaiian or Other Pacific Islander,3,34
North Carolina,Native Hawaiian or Other Pacific Islander,4,23
North Carolina,Native Hawaiian or Other Pacific Islander,5,28
North Carolina,Native Hawaiian or Other Pacific Islander,6,29
North Carolina,Native Hawaiian or Other Pacific Islander,7,40
North Carolina,Native Hawaiian or Other Pacific Islander,8,45
North Carolina,Native Hawaiian or Other Pacific Islander,9,32
North Carolina,Native Hawaiian or Other Pacific Islander,10,44
North Carolina,Native Hawaiian or Other Pacific Islander,11,36
North Carolina,Native Hawaiian or Other Pacific Islander,12,39
North Carolina,White,1,6783
North Carolina,White,2,6266
North Carolina,White,3,6617
North Carolina,White,4,6714
North Carolina,White,5,6946
North Carolina,White,6,6649
North Carolina,White,7,7124
North Carolina,White,8,7399
North Carolina,White,9,7141
North Carolina,White,10,7053
North Carolina,White,11,6522
North Carolina,White,12,6764
North Carolina,More than one race,1,314
North Carolina,More than one race,2,318
North Carolina,More than one race,3,345
North Carolina,More than one race,4,288
North Carolina,More than one race,5,335
North Carolina,More than one race,6,311
North Carolina,More than one race,7,376
North Carolina,More than one race,8,381
North Carolina,More than one race,9,306
North Carolina,More than one race,10,325
North Carolina,More than one race,11,319
North Carolina,More than one race,12,336
North Dakota,American Indian or Alaska Native,1,60
North Dakota,American Indian or Alaska Native,2,66
North Dakota,American Indian or Alaska Native,3,55
North Dakota,American Indian or Alaska Native,4,60
North Dakota,American Indian or Alaska Native,5,48
North Dakota,American Indian or Alaska Native,6,55
North Dakota,American Indian or Alaska Native,7,66
North Dakota,American Indian or Alaska Native,8,57
North Dakota,American Indian or Alaska Native,9,54
North Dakota,American Indian or Alaska Native,10,56
North Dakota,American Indian or Alaska Native,11,38
North Dakota,American Indian or Alaska Native,12,55
North Dakota,Asian,1,17
North Dakota,Asian,2,18
North Dakota,Asian,3,29
North Dakota,Asian,4,14
North Dakota,Asian,5,18
North Dakota,Asian,6,21
North Dakota,Asian,7,26
North Dakota,Asian,8,21
North Dakota,Asian,9,17
North Dakota,Asian,10,26
North Dakota,Asian,11,26
North Dakota,Asian,12,23
North Dakota,Black or African American,1,54
North Dakota,Black or African American,2,43
North Dakota,Black or African American,3,62
North Dakota,Black or African American,4,54
North Dakota,Black or African American,5,51
North Dakota,Black or African American,6,51
North Dakota,Black or African American,7,53
North Dakota,Black or African American,8,49
North Dakota,Black or African American,9,52
North Dakota,Black or African American,10,58
North Dakota,Black or African American,11,52
North Dakota,Black or African American,12,52
North Dakota,Native Hawaiian or Other Pacific Islander,12,14
North Dakota,White,1,614
North Dakota,White,2,584
North Dakota,White,3,636
North Dakota,White,4,648
North Dakota,White,5,676
North Dakota,White,6,639
North Dakota,White,7,687
North Dakota,White,8,704
North Dakota,White,9,605
North Dakota,White,10,642
North Dakota,White,11,591
North Dakota,White,12,597
North Dakota,More than one race,1,36
North Dakota,More than one race,2,29
North Dakota,More than one race,3,25
North Dakota,More than one race,4,30
North Dakota,More than one race,5,31
North Dakota,More than one race,6,36
North Dakota,More than one race,7,41
North Dakota,More than one race,8,23
North Dakota,More than one race,9,24
North Dakota,More than one race,10,36
North Dakota,More than one race,11,26
North Dakota,More than one race,12,29
Ohio,American Indian or Alaska Native,1,23
Ohio,American Indian or Alaska Native,2,16
Ohio,American Indian or Alaska Native,3,17
Ohio,American Indian or Alaska Native,4,18
Ohio,American Indian or Alaska Native,5,13
Ohio,American Indian or Alaska Native,7,17
Ohio,American Indian or Alaska Native,10,11
Ohio,American Indian or Alaska Native,11,12
Ohio,American Indian or Alaska Native,12,14
Ohio,Asian,1,309
Ohio,Asian,2,306
Ohio,Asian,3,343
Ohio,Asian,4,326
Ohio,Asian,5,341
Ohio,Asian,6,357
Ohio,Asian,7,350
Ohio,Asian,8,372
Ohio,Asian,9,351
Ohio,Asian,10,339
Ohio,Asian,11,360
Ohio,Asian,12,346
Ohio,Black or African American,1,1769
Ohio,Black or African American,2,1673
Ohio,Black or African American,3,1776
Ohio,Black or African American,4,1614
Ohio,Black or African American,5,1823
Ohio,Black or African American,6,1677
Ohio,Black or African American,7,1797
Ohio,Black or African American,8,1855
Ohio,Black or African American,9,1710
Ohio,Black or African American,10,1747
Ohio,Black or African American,11,1653
Ohio,Black or African American,12,1763
Ohio,Native Hawaiian or Other Pacific Islander,2,16
Ohio,Native Hawaiian or Other Pacific Islander,3,12
Ohio,Native Hawaiian or Other Pacific Islander,5,14
Ohio,Native Hawaiian or Other Pacific Islander,6,15
Ohio,Native Hawaiian or Other Pacific Islander,7,15
Ohio,Native Hawaiian or Other Pacific Islander,8,21
Ohio,Native Hawaiian or Other Pacific Islander,9,14
Ohio,Native Hawaiian or Other Pacific Islander,10,18
Ohio,Native Hawaiian or Other Pacific Islander,11,18
Ohio,Native Hawaiian or Other Pacific Islander,12,20
Ohio,White,1,7775
Ohio,White,2,7625
Ohio,White,3,7973
Ohio,White,4,7993
Ohio,White,5,8251
Ohio,White,6,8207
Ohio,White,7,8594
Ohio,White,8,8649
Ohio,White,9,8123
Ohio,White,10,8362
Ohio,White,11,7414
Ohio,White,12,7888
Ohio,More than one race,1,352
Ohio,More than one race,2,376
Ohio,More than one race,3,367
Ohio,More than one race,4,352
Ohio,More than one race,5,393
Ohio,More than one race,6,365
Ohio,More than one race,7,422
Ohio,More than one race,8,389
Ohio,More than one race,9,406
Ohio,More than one race,10,371
Ohio,More than one race,11,364
Ohio,More than one race,12,343
Oklahoma,American Indian or Alaska Native,1,390
Oklahoma,American Indian or Alaska Native,2,350
Oklahoma,American Indian or Alaska Native,3,375
Oklahoma,American Indian or Alaska Native,4,323
Oklahoma,American Indian or Alaska Native,5,387
Oklahoma,American Indian or Alaska Native,6,348
Oklahoma,American Indian or Alaska Native,7,402
Oklahoma,American Indian or Alaska Native,8,435
Oklahoma,American Indian or Alaska Native,9,410
Oklahoma,American Indian or Alaska Native,10,380
Oklahoma,American Indian or Alaska Native,11,364
Oklahoma,American Indian or Alaska Native,12,369
Oklahoma,Asian,1,103
Oklahoma,Asian,2,118
Oklahoma,Asian,3,95
Oklahoma,Asian,4,108
Oklahoma,Asian,5,109
Oklahoma,Asian,6,114
Oklahoma,Asian,7,121
Oklahoma,Asian,8,113
Oklahoma,Asian,9,119
Oklahoma,Asian,10,126
Oklahoma,Asian,11,130
Oklahoma,Asian,12,144
Oklahoma,Black or African American,1,332
Oklahoma,Black or African American,2,308
Oklahoma,Black or African American,3,303
Oklahoma,Black or African American,4,291
Oklahoma,Black or African American,5,294
Oklahoma,Black or African American,6,288
Oklahoma,Black or African American,7,386
Oklahoma,Black or African American,8,341
Oklahoma,Black or African American,9,310
Oklahoma,Black or African American,10,321
Oklahoma,Black or African American,11,288
Oklahoma,Black or African American,12,310
Oklahoma,Native Hawaiian or Other Pacific Islander,1,26
Oklahoma,Native Hawaiian or Other Pacific Islander,2,25
Oklahoma,Native Hawaiian or Other Pacific Islander,3,22
Oklahoma,Native Hawaiian or Other Pacific Islander,4,10
Oklahoma,Native Hawaiian or Other Pacific Islander,5,27
Oklahoma,Native Hawaiian or Other Pacific Islander,6,25
Oklahoma,Native Hawaiian or Other Pacific Islander,7,28
Oklahoma,Native Hawaiian or Other Pacific Islander,8,14
Oklahoma,Native Hawaiian or Other Pacific Islander,9,19
Oklahoma,Native Hawaiian or Other Pacific Islander,10,18
Oklahoma,Native Hawaiian or Other Pacific Islander,11,26
Oklahoma,Native Hawaiian or Other Pacific Islander,12,19
Oklahoma,White,1,2681
Oklahoma,White,2,2555
Oklahoma,White,3,2724
Oklahoma,White,4,2722
Oklahoma,White,5,2789
Oklahoma,White,6,2641
Oklahoma,White,7,2953
Oklahoma,White,8,2942
Oklahoma,White,9,2815
Oklahoma,White,10,2906
Oklahoma,White,11,2611
Oklahoma,White,12,2869
Oklahoma,More than one race,1,379
Oklahoma,More than one race,2,341
Oklahoma,More than one race,3,377
Oklahoma,More than one race,4,389
Oklahoma,More than one race,5,394
Oklahoma,More than one race,6,368
Oklahoma,More than one race,7,420
Oklahoma,More than one race,8,458
Oklahoma,More than one race,9,411
Oklahoma,More than one race,10,394
Oklahoma,More than one race,11,384
Oklahoma,More than one race,12,446
Oregon,American Indian or Alaska Native,1,101
Oregon,American Indian or Alaska Native,2,124
Oregon,American Indian or Alaska Native,3,133
Oregon,American Indian or Alaska Native,4,73
Oregon,American Indian or Alaska Native,5,111
Oregon,American Indian or Alaska Native,6,134
Oregon,American Indian or Alaska Native,7,124
Oregon,American Indian or Alaska Native,8,119
Oregon,American Indian or Alaska Native,9,125
Oregon,American Indian or Alaska Native,10,104
Oregon,American Indian or Alaska Native,11,124
Oregon,American Indian or Alaska Native,12,47
Oregon,Asian,1,200
Oregon,Asian,2,166
Oregon,Asian,3,206
Oregon,Asian,4,188
Oregon,Asian,5,205
Oregon,Asian,6,187
Oregon,Asian,7,211
Oregon,Asian,8,178
Oregon,Asian,9,178
Oregon,Asian,10,246
Oregon,Asian,11,216
Oregon,Asian,12,175
Oregon,Black or African American,1,137
Oregon,Black or African American,2,99
Oregon,Black or African American,3,118
Oregon,Black or African American,4,140
Oregon,Black or African American,5,130
Oregon,Black or African American,6,134
Oregon,Black or African American,7,151
Oregon,Black or African American,8,159
Oregon,Black or African American,9,135
Oregon,Black or African American,10,128
Oregon,Black or African American,11,166
Oregon,Black or African American,12,98
Oregon,Native Hawaiian or Other Pacific Islander,1,37
Oregon,Native Hawaiian or Other Pacific Islander,2,40
Oregon,Native Hawaiian or Other Pacific Islander,3,33
Oregon,Native Hawaiian or Other Pacific Islander,4,31
Oregon,Native Hawaiian or Other Pacific Islander,5,49
Oregon,Native Hawaiian or Other Pacific Islander,6,38
Oregon,Native Hawaiian or Other Pacific Islander,7,36
Oregon,Native Hawaiian or Other Pacific Islander,8,33
Oregon,Native Hawaiian or Other Pacific Islander,9,44
Oregon,Native Hawaiian or Other Pacific Islander,10,32
Oregon,Native Hawaiian or Other Pacific Islander,11,53
Oregon,Native Hawaiian or Other Pacific Islander,12,21
Oregon,White,1,2467
Oregon,White,2,2315
Oregon,White,3,2609
Oregon,White,4,2578
Oregon,White,5,2647
Oregon,White,6,2586
Oregon,White,7,2764
Oregon,White,8,2736
Oregon,White,9,2639
Oregon,White,10,2641
Oregon,White,11,2287
Oregon,White,12,1724
Oregon,More than one race,1,188
Oregon,More than one race,2,169
Oregon,More than one race,3,175
Oregon,More than one race,4,178
Oregon,More than one race,5,204
Oregon,More than one race,6,180
Oregon,More than one race,7,233
Oregon,More than one race,8,214
Oregon,More than one race,9,166
Oregon,More than one race,10,211
Oregon,More than one race,11,171
Oregon,More than one race,12,116
Pennsylvania,American Indian or Alaska Native,1,41
Pennsylvania,American Indian or Alaska Native,2,51
Pennsylvania,American Indian or Alaska Native,3,53
Pennsylvania,American Indian or Alaska Native,4,31
Pennsylvania,American Indian or Alaska Native,5,51
Pennsylvania,American Indian or Alaska Native,6,40
Pennsylvania,American Indian or Alaska Native,7,46
Pennsylvania,American Indian or Alaska Native,8,34
Pennsylvania,American Indian or Alaska Native,9,36
Pennsylvania,American Indian or Alaska Native,10,56
Pennsylvania,American Indian or Alaska Native,11,45
Pennsylvania,American Indian or Alaska Native,12,65
Pennsylvania,Asian,1,599
Pennsylvania,Asian,2,474
Pennsylvania,Asian,3,533
Pennsylvania,Asian,4,547
Pennsylvania,Asian,5,555
Pennsylvania,Asian,6,511
Pennsylvania,Asian,7,593
Pennsylvania,Asian,8,603
Pennsylvania,Asian,9,580
Pennsylvania,Asian,10,614
Pennsylvania,Asian,11,577
Pennsylvania,Asian,12,573
Pennsylvania,Black or African American,1,1703
Pennsylvania,Black or African American,2,1563
Pennsylvania,Black or African American,3,1708
Pennsylvania,Black or African American,4,1565
Pennsylvania,Black or African American,5,1599
Pennsylvania,Black or African American,6,1576
Pennsylvania,Black or African American,7,1749
Pennsylvania,Black or African American,8,1899
Pennsylvania,Black or African American,9,1580
Pennsylvania,Black or African American,10,1643
Pennsylvania,Black or African American,11,1650
Pennsylvania,Black or African American,12,1677
Pennsylvania,Native Hawaiian or Other Pacific Islander,1,197
Pennsylvania,Native Hawaiian or Other Pacific Islander,2,95
Pennsylvania,Native Hawaiian or Other Pacific Islander,3,98
Pennsylvania,Native Hawaiian or Other Pacific Islander,4,114
Pennsylvania,Native Hawaiian or Other Pacific Islander,5,57
Pennsylvania,Native Hawaiian or Other Pacific Islander,6,96
Pennsylvania,Native Hawaiian or Other Pacific Islander,7,63
Pennsylvania,Native Hawaiian or Other Pacific Islander,8,123
Pennsylvania,Native Hawaiian or Other Pacific Islander,9,70
Pennsylvania,Native Hawaiian or Other Pacific Islander,10,81
Pennsylvania,Native Hawaiian or Other Pacific Islander,11,105
Pennsylvania,Native Hawaiian or Other Pacific Islander,12,110
Pennsylvania,White,1,7871
Pennsylvania,White,2,7374
Pennsylvania,White,3,8089
Pennsylvania,White,4,7795
Pennsylvania,White,5,8211
Pennsylvania,White,6,8068
Pennsylvania,White,7,8412
Pennsylvania,White,8,8475
Pennsylvania,White,9,8181
Pennsylvania,White,10,7977
Pennsylvania,White,11,7389
Pennsylvania,White,12,7550
Pennsylvania,More than one race,1,250
Pennsylvania,More than one race,2,262
Pennsylvania,More than one race,3,280
Pennsylvania,More than one race,4,269
Pennsylvania,More than one race,5,247
Pennsylvania,More than one race,6,254
Pennsylvania,More than one race,7,320
Pennsylvania,More than one race,8,261
Pennsylvania,More than one race,9,251
Pennsylvania,More than one race,10,291
Pennsylvania,More than one race,11,270
Pennsylvania,More than one race,12,282
Rhode Island,American Indian or Alaska Native,1,20
Rhode Island,American Indian or Alaska Native,7,12
Rhode Island,American Indian or Alaska Native,9,14
Rhode Island,American Indian or Alaska Native,10,12
Rhode Island,Asian,1,39
Rhode Island,Asian,2,27
Rhode Island,Asian,3,57
Rhode Island,Asian,4,39
Rhode Island,Asian,5,50
Rhode Island,Asian,6,33
Rhode Island,Asian,7,41
Rhode Island,Asian,8,34
Rhode Island,Asian,9,42
Rhode Island,Asian,10,43
Rhode Island,Asian,11,41
Rhode Island,Asian,12,27
Rhode Island,Black or African American,1,113
Rhode Island,Black or African American,2,103
Rhode Island,Black or African American,3,89
Rhode Island,Black or African American,4,115
Rhode Island,Black or African American,5,111
Rhode Island,Black or African American,6,101
Rhode Island,Black or African American,7,121
Rhode Island,Black or African American,8,130
Rhode Island,Black or African American,9,106
Rhode Island,Black or African American,10,127
Rhode Island,Black or African American,11,106
Rhode Island,Black or African American,12,113
Rhode Island,White,1,608
Rhode Island,White,2,596
Rhode Island,White,3,682
Rhode Island,White,4,626
Rhode Island,White,5,677
Rhode Island,White,6,627
Rhode Island,White,7,654
Rhode Island,White,8,700
Rhode Island,White,9,670
Rhode Island,White,10,660
Rhode Island,White,11,573
Rhode Island,White,12,609
Rhode Island,More than one race,1,34
Rhode Island,More than one race,2,17
Rhode Island,More than one race,3,44
Rhode Island,More than one race,4,23
Rhode Island,More than one race,5,27
Rhode Island,More than one race,6,26
Rhode Island,More than one race,7,34
Rhode Island,More than one race,8,36
Rhode Island,More than one race,9,47
Rhode Island,More than one race,10,26
Rhode Island,More than one race,11,28
Rhode Island,More than one race,12,27
South Carolina,American Indian or Alaska Native,1,27
South Carolina,American Indian or Alaska Native,2,26
South Carolina,American Indian or Alaska Native,3,26
South Carolina,American Indian or Alaska Native,4,22
South Carolina,American Indian or Alaska Native,5,24
